ORDEM;HORA;M2QG;M5QG;M7QG;D18T;BMPP;DHTU;PRCP
10521;02:08;246;304;178;+017.5;1002.0;97;1
10522;02:09;255;240;164;+017.6;1002.0;97;1
10523;02:10;234;283;245;+017.6;1002.0;97;1
10524;02:11;265;317;154;+017.6;1002.0;97;1
10525;02:12;278;237;258;+017.6;1002.0;97;1
10526;02:13;208;266;211;+017.6;1001.9;97;1
10527;02:14;207;304;152;+017.5;1001.9;97;1
10528;02:15;265;249;159;+017.5;1001.9;96;1
10529;02:16;257;307;147;+017.5;1001.9;96;1
10530;02:17;238;260;264;+017.5;1001.9;96;1
10531;02:18;230;245;144;+017.5;1001.9;97;1
10532;02:19;204;313;154;+017.5;1002.0;96;1
10533;02:20;237;263;163;+017.5;1002.0;96;1
10534;02:21;216;338;153;+017.6;1002.0;96;1
10535;02:22;226;251;274;+017.7;1002.0;96;1
10536;02:23;209;250;165;+017.7;1002.1;96;1
10537;02:24;252;251;183;+017.7;1002.1;96;1
10538;02:25;201;335;284;+017.7;1002.1;96;1
10539;02:26;269;324;243;+017.7;1002.1;96;1
10540;02:27;286;245;162;+017.8;1002.1;96;1
10541;02:28;202;290;275;+017.8;1002.1;96;1
10542;02:29;241;338;144;+017.8;1002.1;95;1
10543;02:30;282;324;201;+017.8;1002.1;95;1
10544;02:31;246;264;153;+017.8;1002.1;95;1
10545;02:32;196;255;267;+017.8;1002.1;95;1
10546;02:33;292;304;272;+017.8;1002.1;95;1
10547;02:34;247;289;162;+017.9;1002.0;95;1
10548;02:35;259;278;155;+017.8;1002.0;95;1
10549;02:36;261;297;247;+017.8;1002.0;95;1
10550;02:37;292;347;174;+017.8;1002.0;94;1
10551;02:38;295;347;183;+017.8;1001.9;94;1
10552;02:39;201;292;219;+017.8;1001.9;94;1
10553;02:40;289;291;215;+017.8;1001.9;94;1
10554;02:41;262;336;275;+017.9;1001.9;95;1
10555;02:42;287;343;258;+017.8;1001.9;94;1
10556;02:43;237;308;205;+017.8;1001.9;94;1
10557;02:44;274;255;178;+017.8;1001.9;94;1
10558;02:45;257;347;297;+017.8;1001.8;94;1
10559;02:46;255;252;286;+017.8;1001.8;94;1
10560;02:47;269;311;149;+017.8;1001.8;94;1
10561;02:48;255;294;259;+017.8;1001.8;94;1
10562;02:49;285;287;213;+017.8;1001.8;94;1
10563;02:50;200;273;171;+017.8;1001.8;94;1
10564;02:51;246;268;243;+017.8;1001.8;94;1
10565;02:52;214;233;181;+017.8;1001.8;94;1
10566;02:53;250;253;303;+017.8;1001.8;94;1
10567;02:54;235;290;212;+017.8;1001.8;94;1
10568;02:55;218;259;293;+017.8;1001.8;94;1
10569;02:56;260;277;191;+017.8;1001.8;94;1
10570;02:57;232;259;259;+017.8;1001.8;94;1
10571;02:58;196;265;200;+017.8;1001.8;95;1
10572;02:59;215;333;252;+017.8;1001.8;95;1
10573;03:00;255;224;169;+017.8;1001.8;95;1
10574;03:01;224;250;159;+017.7;1001.8;94;1
10575;03:02;291;278;147;+017.8;1001.7;94;1
10576;03:03;261;236;278;+017.8;1001.7;94;1
10577;03:04;203;293;231;+017.7;1001.7;94;1
10578;03:05;196;282;218;+017.7;1001.7;94;1
10579;03:06;211;250;304;+017.7;1001.7;94;1
10580;03:07;274;252;270;+017.7;1001.7;94;1
10581;03:08;227;231;183;+017.7;1001.7;94;1
10582;03:09;284;340;170;+017.7;1001.7;93;1
10583;03:10;274;307;167;+017.8;1001.7;94;1
10584;03:11;264;250;163;+017.8;1001.7;94;1
10585;03:12;199;286;248;+017.8;1001.6;94;1
10586;03:13;283;321;261;+017.8;1001.6;94;1
10587;03:14;285;260;229;+017.8;1001.6;94;1
10588;03:15;270;226;263;+017.8;1001.6;94;1
10589;03:16;273;222;221;+017.7;1001.6;94;1
10590;03:17;277;243;149;+017.7;1001.6;94;1
10591;03:18;289;258;307;+017.7;1001.6;94;1
10592;03:19;211;327;252;+017.7;1001.6;94;1
10593;03:20;262;232;186;+017.7;1001.6;95;1
10594;03:21;264;298;156;+017.7;1001.6;95;1
10595;03:22;277;267;166;+017.7;1001.6;95;1
10596;03:23;290;291;258;+017.7;1001.6;95;1
10597;03:24;197;335;286;+017.7;1001.6;95;1
10598;03:25;266;252;281;+017.7;1001.6;95;1
10599;03:26;230;227;208;+017.7;1001.6;95;1
10600;03:27;252;293;227;+017.7;1001.6;95;1
10601;03:28;205;337;205;+017.7;1001.6;95;1
10602;03:29;248;226;170;+017.7;1001.6;95;1
10603;03:30;290;231;262;+017.7;1001.6;95;1
10604;03:31;219;290;215;+017.7;1001.6;95;1
10605;03:32;251;333;194;+017.7;1001.6;95;1
10606;03:33;260;273;270;+017.7;1001.6;95;1
10607;03:34;270;346;157;+017.7;1001.5;95;1
10608;03:35;253;339;182;+017.7;1001.5;95;1
10609;03:36;274;314;160;+017.7;1001.5;95;1
10610;03:37;260;245;160;+017.7;1001.5;95;1
10611;03:38;242;222;239;+017.7;1001.5;95;1
10612;03:39;250;311;297;+017.8;1001.5;95;1
10613;03:40;222;284;202;+017.7;1001.5;95;1
10614;03:41;250;332;164;+017.7;1001.5;95;1
10615;03:42;204;300;187;+017.7;1001.5;95;1
10616;03:43;244;330;224;+017.7;1001.6;95;1
10617;03:44;286;334;232;+017.8;1001.5;95;1
10618;03:45;197;256;266;+017.8;1001.5;95;1
10619;03:46;235;222;226;+017.7;1001.5;95;1
10620;03:47;204;268;204;+017.7;1001.5;95;1
10621;03:48;256;314;280;+017.7;1001.5;95;1
10622;03:49;291;285;220;+017.6;1001.5;95;1
10623;03:50;211;328;189;+017.7;1001.5;95;1
10624;03:51;195;234;193;+017.7;1001.5;95;1
10625;03:52;265;298;183;+017.7;1001.5;95;1
10626;03:53;256;300;243;+017.6;1001.5;95;1
10627;03:54;207;302;241;+017.6;1001.5;95;1
10628;03:55;221;223;162;+017.6;1001.5;96;1
10629;03:56;264;268;174;+017.5;1001.5;96;1
10630;03:57;199;277;262;+017.5;1001.5;96;1
10631;03:58;273;346;204;+017.5;1001.5;96;1
10632;03:59;214;264;268;+017.5;1001.5;96;1
10633;04:00;209;226;295;+017.4;1001.5;96;1
10634;04:01;209;287;241;+017.4;1001.5;96;1
10635;04:02;263;259;243;+017.4;1001.5;96;1
10636;04:03;229;255;197;+017.4;1001.5;96;1
10637;04:04;275;339;224;+017.4;1001.5;96;1
10638;04:05;224;310;168;+017.3;1001.5;96;1
10639;04:06;253;223;187;+017.3;1001.5;96;1
10640;04:07;216;244;241;+017.3;1001.6;96;1
10641;04:08;281;232;265;+017.3;1001.6;96;1
10642;04:09;207;253;261;+017.3;1001.6;96;1
10643;04:10;238;284;213;+017.3;1001.6;96;1
10644;04:11;259;319;148;+017.3;1001.6;96;1
10645;04:12;231;221;166;+017.3;1001.6;96;1
10646;04:13;227;340;248;+017.3;1001.6;97;1
10647;04:14;256;238;163;+017.3;1001.6;97;1
10648;04:15;255;281;213;+017.3;1001.6;97;1
10649;04:16;220;341;273;+017.3;1001.6;97;1
10650;04:17;293;256;262;+017.2;1001.6;97;1
10651;04:18;256;298;280;+017.2;1001.6;97;1
10652;04:19;241;245;308;+017.3;1001.6;97;1
10653;04:20;250;333;177;+017.2;1001.6;97;1
10654;04:21;255;263;237;+017.2;1001.6;97;1
10655;04:22;244;225;267;+017.2;1001.6;97;1
10656;04:23;219;292;224;+017.2;1001.6;97;1
10657;04:24;282;301;265;+017.2;1001.6;97;1
10658;04:25;267;238;244;+017.2;1001.6;97;1
10659;04:26;209;325;249;+017.2;1001.6;97;1
10660;04:27;278;349;178;+017.2;1001.6;97;1
10661;04:28;204;263;157;+017.2;1001.6;97;1
10662;04:29;212;341;174;+017.2;1001.6;97;1
10663;04:30;282;331;144;+017.2;1001.5;97;1
10664;04:31;274;297;195;+017.2;1001.5;97;1
10665;04:32;258;328;233;+017.2;1001.5;97;1
10666;04:33;203;263;177;+017.2;1001.5;97;1
10667;04:34;214;233;211;+017.2;1001.5;97;1
10668;04:35;231;292;285;+017.2;1001.5;97;1
10669;04:36;233;246;163;+017.1;1001.5;97;1
10670;04:37;252;315;181;+017.2;1001.5;98;1
10671;04:38;245;313;154;+017.1;1001.5;98;1
10672;04:39;221;314;298;+017.1;1001.4;98;1
10673;04:40;273;333;224;+017.0;1001.4;98;1
10674;04:41;226;228;228;+017.0;1001.4;98;1
10675;04:42;219;254;171;+017.0;1001.4;98;1
10676;04:43;252;260;190;+017.0;1001.4;98;1
10677;04:44;292;329;255;+016.9;1001.4;98;1
10678;04:45;290;321;157;+016.9;1001.4;98;1
10679;04:46;295;289;248;+016.9;1001.4;98;1
10680;04:47;209;244;288;+016.9;1001.4;98;1
10681;04:48;205;258;242;+016.9;1001.4;98;1
10682;04:49;270;296;189;+016.9;1001.4;99;1
10683;04:50;224;296;219;+016.8;1001.4;99;1
10684;04:51;291;240;274;+016.8;1001.4;99;1
10685;04:52;295;340;251;+016.8;1001.4;99;1
10686;04:53;281;341;193;+016.9;1001.4;99;1
10687;04:54;257;320;307;+016.8;1001.4;99;1
10688;04:55;295;313;261;+016.8;1001.4;99;1
10689;04:56;243;225;202;+016.8;1001.4;99;1
10690;04:57;239;312;277;+016.8;1001.4;99;1
10691;04:58;247;245;249;+016.8;1001.4;99;1
10692;04:59;269;323;300;+016.9;1001.4;99;1
10693;05:00;226;267;249;+016.8;1001.4;99;1
10694;05:01;287;340;279;+016.8;1001.4;99;1
10695;05:02;279;225;189;+016.8;1001.4;99;1
10696;05:03;200;250;159;+016.8;1001.4;99;1
10697;05:04;205;339;185;+016.8;1001.4;99;1
10698;05:05;200;272;213;+016.8;1001.4;99;1
10699;05:06;230;311;163;+016.8;1001.4;99;1
10700;05:07;251;300;276;+016.8;1001.4;99;1
10701;05:08;212;230;249;+016.8;1001.4;99;1
10702;05:09;195;264;183;+016.7;1001.4;99;1
10703;05:10;202;246;164;+016.7;1001.4;99;1
10704;05:11;251;222;255;+016.7;1001.4;99;1
10705;05:12;249;304;218;+016.7;1001.4;99;1
10706;05:13;273;349;158;+016.7;1001.5;99;1
10707;05:14;268;295;229;+016.7;1001.5;99;1
10708;05:15;269;331;293;+016.7;1001.5;100;1
10709;05:16;240;245;231;+016.7;1001.5;100;1
10710;05:17;271;287;270;+016.6;1001.5;100;1
10711;05:18;227;225;168;+016.7;1001.5;100;1
10712;05:19;284;221;238;+016.7;1001.5;100;1
10713;05:20;250;349;279;+016.7;1001.5;100;1
10714;05:21;196;290;257;+016.7;1001.5;100;1
10715;05:22;207;321;214;+016.7;1001.5;100;1
10716;05:23;216;341;259;+016.7;1001.5;100;1
10717;05:24;212;294;272;+016.7;1001.6;100;1
10718;05:25;215;337;296;+016.7;1001.6;100;1
10719;05:26;196;232;185;+016.7;1001.6;100;1
10720;05:27;256;278;253;+016.7;1001.6;100;1
10721;05:28;272;268;149;+016.7;1001.6;100;1
10722;05:29;255;300;255;+016.7;1001.6;100;1
10723;05:30;246;266;276;+016.7;1001.6;100;1
10724;05:31;270;317;209;+016.6;1001.6;100;1
10725;05:32;224;349;199;+016.6;1001.6;100;1
10726;05:33;206;318;158;+016.6;1001.6;100;1
10727;05:34;267;310;273;+016.6;1001.6;100;1
10728;05:35;268;299;188;+016.6;1001.6;100;1
10729;05:36;199;309;280;+016.6;1001.6;100;1
10730;05:37;195;296;285;+016.6;1001.6;100;1
10731;05:38;280;272;254;+016.6;1001.6;100;1
10732;05:39;257;228;170;+016.6;1001.6;100;1
10733;05:40;293;279;267;+016.6;1001.7;100;1
10734;05:41;223;238;205;+016.6;1001.7;100;1
10735;05:42;293;233;254;+016.6;1001.7;100;1
10736;05:43;228;257;304;+016.6;1001.7;100;1
10737;05:44;239;258;158;+016.6;1001.7;100;1
10738;05:45;263;252;264;+016.6;1001.7;100;1
10739;05:46;252;280;202;+016.6;1001.7;100;1
10740;05:47;248;285;245;+016.6;1001.7;100;1
10741;05:48;224;339;209;+016.6;1001.7;100;1
10742;05:49;287;331;286;+016.6;1001.7;100;1
10743;05:50;255;242;282;+016.6;1001.7;100;1
10744;05:51;213;304;176;+016.6;1001.8;100;1
10745;05:52;219;243;277;+016.6;1001.8;100;1
10746;05:53;197;277;257;+016.6;1001.8;100;1
10747;05:54;197;268;295;+016.6;1001.8;100;1
10748;05:55;201;261;212;+016.6;1001.8;100;1
10749;05:56;246;268;302;+016.5;1001.9;100;1
10750;05:57;243;258;298;+016.6;1001.9;100;1
10751;05:58;253;259;270;+016.5;1001.9;100;1
10752;05:59;213;303;211;+016.6;1001.9;100;1
10753;06:00;243;251;239;+016.5;1001.9;100;1
10754;06:01;260;329;284;+016.5;1001.9;100;1
10755;06:02;223;346;168;+016.5;1002.0;100;1
10756;06:03;266;222;201;+016.5;1002.0;100;1
10757;06:04;288;299;215;+016.5;1002.0;100;1
10758;06:05;249;259;205;+016.5;1002.0;100;1
10759;06:06;270;315;282;+016.6;1002.0;100;1
10760;06:07;204;325;249;+016.6;1002.0;100;1
10761;06:08;284;310;262;+016.6;1002.0;100;1
10762;06:09;245;322;218;+016.6;1002.0;100;1
10763;06:10;285;296;244;+016.6;1002.0;100;1
10764;06:11;202;250;206;+016.6;1002.0;100;1
10765;06:12;239;288;271;+016.6;1002.0;100;1
10766;06:13;295;240;268;+016.6;1002.0;100;1
10767;06:14;291;267;258;+016.6;1002.0;100;1
10768;06:15;210;326;149;+016.6;1002.0;100;1
10769;06:16;287;293;193;+016.5;1002.0;100;1
10770;06:17;204;298;220;+016.6;1002.0;100;1
10771;06:18;202;308;280;+016.6;1002.0;100;1
10772;06:19;225;283;232;+016.6;1002.0;100;1
10773;06:20;241;285;171;+016.6;1002.1;100;1
10774;06:21;228;309;186;+016.6;1002.1;100;1
10775;06:22;207;231;211;+016.6;1002.1;100;1
10776;06:23;277;342;246;+016.6;1002.1;100;1
10777;06:24;213;310;198;+016.6;1002.1;100;1
10778;06:25;227;288;205;+016.6;1002.1;100;1
10779;06:26;281;279;219;+016.6;1002.1;100;1
10780;06:27;256;227;230;+016.6;1002.1;100;1
10781;06:28;247;308;218;+016.6;1002.1;100;1
10782;06:29;235;224;246;+016.6;1002.1;100;1
10783;06:30;255;344;288;+016.6;1002.1;100;1
10784;06:31;295;294;290;+016.6;1002.1;100;1
10785;06:32;233;344;161;+016.6;1002.1;100;1
10786;06:33;247;319;249;+016.6;1002.1;100;1
10787;06:34;250;331;176;+016.6;1002.1;100;1
10788;06:35;190;242;239;+016.6;1002.2;100;1
10789;06:36;293;326;276;+016.7;1002.2;100;1
10790;06:37;291;294;294;+016.7;1002.3;100;1
10791;06:38;279;320;194;+016.8;1002.3;100;1
10792;06:39;302;301;262;+016.8;1002.3;100;1
10793;06:40;235;345;266;+016.8;1002.4;100;1
10794;06:41;237;329;219;+016.8;1002.4;100;1
10795;06:42;199;258;281;+016.9;1002.4;100;1
10796;06:43;211;257;241;+016.9;1002.5;100;1
10797;06:44;245;245;309;+017.0;1002.5;100;1
10798;06:45;195;271;256;+016.9;1002.5;100;1
10799;06:46;212;233;289;+016.9;1002.5;100;1
10800;06:47;298;223;301;+017.0;1002.4;100;1
10801;06:48;216;275;260;+017.0;1002.4;100;1
10802;06:49;211;284;225;+017.0;1002.4;100;1
10803;06:50;218;259;268;+017.0;1002.4;100;1
10804;06:51;255;263;272;+017.1;1002.5;100;1
10805;06:52;282;283;230;+017.1;1002.4;100;1
10806;06:53;264;267;286;+017.1;1002.4;100;1
10807;06:54;205;303;206;+017.1;1002.4;100;1
10808;06:55;282;320;279;+017.1;1002.5;100;1
10809;06:56;238;267;287;+017.1;1002.5;100;1
10810;06:57;247;281;245;+017.1;1002.5;100;1
10811;06:58;252;302;300;+017.1;1002.5;100;1
10812;06:59;237;294;289;+017.1;1002.5;100;1
10813;07:00;219;310;164;+017.2;1002.5;100;1
10814;07:01;214;291;284;+017.2;1002.5;100;1
10815;07:02;279;295;194;+017.2;1002.5;100;1
10816;07:03;247;275;191;+017.2;1002.5;100;1
10817;07:04;289;340;188;+017.2;1002.5;100;1
10818;07:05;298;225;195;+017.2;1002.5;100;1
10819;07:06;280;274;195;+017.2;1002.5;100;1
10820;07:07;292;304;150;+017.3;1002.5;100;1
10821;07:08;202;229;270;+017.3;1002.5;100;1
10822;07:09;213;340;265;+017.3;1002.5;100;1
10823;07:10;211;294;198;+017.3;1002.5;100;1
10824;07:11;247;336;165;+017.3;1002.5;100;1
10825;07:12;233;229;169;+017.3;1002.5;100;1
10826;07:13;223;267;278;+017.4;1002.5;100;1
10827;07:14;214;280;154;+017.4;1002.5;100;1
10828;07:15;283;291;181;+017.3;1002.6;100;1
10829;07:16;279;332;261;+017.4;1002.6;100;1
10830;07:17;205;266;310;+017.4;1002.6;100;1
10831;07:18;191;253;284;+017.4;1002.6;100;1
10832;07:19;196;268;205;+017.4;1002.6;100;1
10833;07:20;223;235;178;+017.4;1002.6;100;1
10834;07:21;238;283;294;+017.4;1002.6;100;1
10835;07:22;224;288;293;+017.4;1002.6;100;1
10836;07:23;300;316;160;+017.4;1002.6;100;1
10837;07:24;223;335;288;+017.4;1002.6;100;1
10838;07:25;190;275;218;+017.5;1002.6;100;1
10839;07:26;263;308;273;+017.5;1002.6;100;1
10840;07:27;221;349;147;+017.6;1002.6;100;1
10841;07:28;254;297;179;+017.5;1002.6;100;1
10842;07:29;217;253;280;+017.5;1002.5;100;1
10843;07:30;294;234;259;+017.5;1002.5;100;1
10844;07:31;284;335;152;+017.5;1002.6;100;1
10845;07:32;294;248;219;+017.5;1002.6;100;1
10846;07:33;198;240;171;+017.6;1002.7;100;1
10847;07:34;299;332;156;+017.5;1002.7;100;1
10848;07:35;281;341;249;+017.7;1002.6;100;1
10849;07:36;191;346;220;+017.6;1002.6;100;1
10850;07:37;229;331;284;+017.7;1002.7;100;1
10851;07:38;290;310;251;+017.6;1002.6;100;1
10852;07:39;237;332;252;+017.7;1002.6;100;1
10853;07:40;201;261;232;+017.7;1002.6;100;1
10854;07:41;295;272;143;+017.7;1002.7;99;1
10855;07:42;299;343;182;+017.7;1002.6;99;1
10856;07:43;273;235;200;+017.7;1002.6;99;1
10857;07:44;207;288;295;+017.7;1002.6;99;1
10858;07:45;268;261;143;+017.8;1002.6;99;1
10859;07:46;203;229;232;+017.8;1002.6;99;1
10860;07:47;215;250;216;+017.9;1002.7;99;1
10861;07:48;214;245;175;+018.0;1002.9;99;1
10862;07:49;255;293;277;+018.1;1002.8;99;1
10863;07:50;294;333;248;+018.2;1003.0;99;1
10864;07:51;235;279;157;+018.3;1003.0;99;1
10865;07:52;302;255;230;+018.4;1003.0;99;1
10866;07:53;241;228;197;+018.2;1002.9;98;1
10867;07:54;284;247;268;+018.3;1002.8;98;1
10868;07:55;224;313;180;+018.2;1002.7;98;1
10869;07:56;298;332;234;+018.4;1002.7;98;1
10870;07:57;237;274;167;+018.2;1002.5;97;1
10871;07:58;248;339;195;+018.4;1002.6;97;1
10872;07:59;257;233;306;+018.4;1002.8;96;1
10873;08:00;259;269;201;+018.5;1002.7;96;1
10874;08:01;302;295;227;+018.5;1002.6;96;1
10875;08:02;277;321;203;+018.7;1002.5;97;1
10876;08:03;238;348;241;+018.7;1002.6;96;1
10877;08:04;294;310;266;+018.6;1002.7;96;1
10878;08:05;235;313;164;+018.6;1002.6;95;1
10879;08:06;289;276;166;+018.7;1002.6;95;1
10880;08:07;275;282;253;+018.7;1002.5;95;1
10881;08:08;215;326;303;+018.7;1002.5;95;1
10882;08:09;227;268;284;+018.8;1002.8;95;1
10883;08:10;236;280;268;+018.8;1002.6;95;1
10884;08:11;243;265;296;+018.9;1002.6;95;1
10885;08:12;248;280;196;+019.0;1002.9;95;1
10886;08:13;205;233;155;+019.0;1002.7;95;1
10887;08:14;278;299;276;+019.1;1002.8;95;1
10888;08:15;199;305;204;+019.1;1002.8;95;1
10889;08:16;255;334;180;+019.0;1002.7;94;1
10890;08:17;238;259;231;+019.0;1002.6;95;1
10891;08:18;288;348;302;+019.2;1002.8;96;1
10892;08:19;229;326;189;+019.1;1002.9;95;1
10893;08:20;190;242;149;+019.2;1002.8;95;1
10894;08:21;234;306;294;+019.1;1002.9;93;1
10895;08:22;192;266;247;+019.4;1002.9;93;1
10896;08:23;246;258;268;+019.4;1002.8;94;1
10897;08:24;255;341;305;+019.3;1003.0;93;1
10898;08:25;297;224;180;+019.3;1002.6;93;1
10899;08:26;239;239;254;+019.2;1002.7;93;1
10900;08:27;293;283;302;+019.2;1002.8;93;1
10901;08:28;211;262;153;+019.4;1002.9;95;1
10902;08:29;240;243;289;+019.3;1003.0;93;1
10903;08:30;257;346;264;+019.4;1003.0;93;1
10904;08:31;223;274;203;+019.4;1003.1;92;1
10905;08:32;252;237;204;+019.5;1003.0;92;1
10906;08:33;197;321;297;+019.5;1003.1;91;1
10907;08:34;288;260;161;+019.6;1003.0;91;1
10908;08:35;258;236;246;+019.6;1003.0;90;1
10909;08:36;232;323;243;+019.7;1003.0;90;1
10910;08:37;281;332;273;+019.8;1002.8;92;1
10911;08:38;240;255;253;+019.7;1003.0;89;1
10912;08:39;238;327;310;+019.8;1003.0;89;1
10913;08:40;281;230;270;+019.8;1002.9;90;1
10914;08:41;211;255;176;+019.8;1002.9;90;1
10915;08:42;301;348;282;+020.0;1003.0;92;1
10916;08:43;202;313;277;+020.2;1003.1;92;1
10917;08:44;236;311;260;+020.1;1003.1;90;1
10918;08:45;215;328;271;+020.2;1003.0;90;1
10919;08:46;295;310;285;+020.1;1003.0;89;1
10920;08:47;274;303;160;+020.2;1003.0;89;1
10921;08:48;210;268;271;+020.2;1003.0;89;1
10922;08:49;275;310;209;+020.3;1002.9;91;1
10923;08:50;229;330;286;+020.3;1002.6;90;1
10924;08:51;262;341;304;+020.2;1002.5;87;1
10925;08:52;254;236;165;+020.1;1002.5;88;1
10926;08:53;300;268;224;+020.1;1002.5;87;1
10927;08:54;247;313;143;+020.0;1002.6;87;1
10928;08:55;192;341;222;+020.0;1002.6;88;1
10929;08:56;211;347;229;+020.0;1002.6;89;1
10930;08:57;255;301;153;+020.1;1002.6;90;1
10931;08:58;295;333;210;+019.9;1002.7;88;1
10932;08:59;227;233;182;+019.9;1002.6;88;1
10933;09:00;222;293;143;+019.9;1002.7;89;1
10934;09:01;196;283;164;+019.9;1002.7;90;1
10935;09:02;286;305;270;+019.9;1002.8;91;1
10936;09:03;213;256;284;+019.9;1002.8;90;1
10937;09:04;227;328;177;+019.9;1002.8;90;1
10938;09:05;279;235;180;+019.9;1002.8;90;1
10939;09:06;270;281;171;+019.9;1002.8;90;1
10940;09:07;259;278;211;+019.9;1002.9;90;1
10941;09:08;221;279;182;+019.9;1002.9;90;1
10942;09:09;222;241;237;+019.9;1002.9;91;1
10943;09:10;286;252;237;+019.9;1002.9;90;1
10944;09:11;263;339;202;+019.9;1002.9;90;1
10945;09:12;194;332;156;+019.9;1002.9;90;1
10946;09:13;248;344;149;+020.0;1002.9;90;1
10947;09:14;287;321;284;+019.9;1002.9;89;1
10948;09:15;276;321;205;+020.0;1003.0;89;1
10949;09:16;258;340;242;+020.1;1003.0;90;1
10950;09:17;275;299;262;+020.0;1003.0;89;1
10951;09:18;243;330;253;+020.0;1002.9;88;1
10952;09:19;293;337;306;+020.0;1002.9;90;1
10953;09:20;199;302;190;+020.0;1002.9;89;1
10954;09:21;289;329;209;+020.0;1003.0;89;1
10955;09:22;238;275;283;+020.0;1003.0;89;1
10956;09:23;220;333;280;+020.0;1003.0;89;1
10957;09:24;296;322;264;+020.0;1003.0;89;1
10958;09:25;280;332;285;+020.0;1003.0;89;1
10959;09:26;225;233;194;+020.0;1003.0;90;1
10960;09:27;227;234;210;+020.0;1003.1;90;1
10961;09:28;198;298;305;+020.0;1003.1;91;1
10962;09:29;267;257;214;+020.0;1003.1;89;1
10963;09:30;284;279;259;+019.9;1003.1;88;1
10964;09:31;200;298;304;+020.0;1003.1;89;1
10965;09:32;217;314;266;+020.0;1003.1;88;1
10966;09:33;255;330;178;+020.0;1003.2;88;1
10967;09:34;279;282;267;+020.0;1003.2;88;1
10968;09:35;262;278;168;+019.9;1003.1;88;1
10969;09:36;253;298;272;+019.9;1003.2;88;1
10970;09:37;279;306;193;+020.0;1003.2;89;1
10971;09:38;290;289;252;+020.0;1003.2;89;1
10972;09:39;281;237;198;+019.9;1003.2;88;1
10973;09:40;275;324;262;+019.9;1003.2;89;1
10974;09:41;218;311;284;+019.8;1003.3;88;1
10975;09:42;268;222;270;+019.8;1003.3;89;1
10976;09:43;191;301;202;+019.8;1003.3;89;1
10977;09:44;279;233;250;+019.8;1003.3;88;1
10978;09:45;254;258;198;+019.8;1003.3;88;1
10979;09:46;267;285;274;+019.9;1003.3;89;1
10980;09:47;255;346;290;+019.9;1003.4;88;1
10981;09:48;240;243;294;+019.9;1003.3;87;1
10982;09:49;243;270;221;+019.9;1003.4;87;1
10983;09:50;201;320;249;+019.9;1003.4;88;1
10984;09:51;265;331;259;+020.0;1003.5;88;1
10985;09:52;258;238;192;+020.0;1003.5;87;1
10986;09:53;222;248;253;+020.1;1003.5;88;1
10987;09:54;205;310;153;+020.1;1003.5;88;1
10988;09:55;265;369;162;+020.1;1003.5;87;1
10989;09:56;257;256;216;+020.2;1003.5;87;1
10990;09:57;250;252;163;+020.3;1003.5;89;1
10991;09:58;220;271;235;+020.3;1003.5;87;1
10992;09:59;261;386;216;+020.3;1003.5;87;1
10993;10:00;264;267;293;+020.3;1003.5;87;1
10994;10:01;214;199;213;+020.4;1003.5;87;1
10995;10:02;287;374;173;+020.5;1003.9;86;1
10996;10:03;234;382;243;+020.5;1003.8;85;1
10997;10:04;278;329;210;+020.6;1003.6;85;1
10998;10:05;251;230;207;+020.6;1003.5;86;1
10999;10:06;274;367;228;+020.5;1003.5;85;1
11000;10:07;271;311;197;+020.5;1003.5;85;1
11001;10:08;282;273;278;+020.5;1003.5;85;1
11002;10:09;203;202;195;+020.5;1003.5;86;1
11003;10:10;264;246;293;+020.5;1003.5;85;1
11004;10:11;265;243;160;+020.5;1003.5;85;1
11005;10:12;262;209;183;+020.6;1003.6;85;1
11006;10:13;237;248;294;+020.7;1003.5;86;1
11007;10:14;202;213;268;+020.6;1003.5;84;1
11008;10:15;270;230;201;+020.6;1003.5;85;1
11009;10:16;198;246;168;+020.7;1003.5;86;1
11010;10:17;215;245;228;+020.7;1003.6;85;1
11011;10:18;222;354;218;+020.8;1003.6;85;1
11012;10:19;194;236;268;+020.9;1003.6;86;1
11013;10:20;260;200;204;+021.0;1003.6;86;1
11014;10:21;288;206;168;+021.0;1003.6;86;1
11015;10:22;235;274;244;+021.0;1003.6;86;1
11016;10:23;240;288;184;+021.0;1003.6;86;1
11017;10:24;256;336;222;+021.0;1003.6;85;1
11018;10:25;245;262;249;+020.9;1003.5;84;1
11019;10:26;284;202;185;+020.9;1003.5;84;1
11020;10:27;284;259;304;+020.8;1003.5;84;1
11021;10:28;217;352;285;+020.9;1003.6;85;1
11022;10:29;196;201;244;+021.0;1003.6;85;1
11023;10:30;237;257;242;+021.0;1003.6;85;1
11024;10:31;236;285;180;+021.1;1003.6;85;1
11025;10:32;200;239;276;+021.2;1003.6;85;1
11026;10:33;210;254;240;+021.2;1003.6;85;1
11027;10:34;237;356;173;+021.2;1003.5;84;1
11028;10:35;204;308;153;+021.2;1003.5;83;1
11029;10:36;217;276;203;+021.3;1003.6;84;1
11030;10:37;204;367;283;+021.2;1003.5;84;1
11031;10:38;236;364;157;+021.3;1003.5;84;1
11032;10:39;257;284;156;+021.2;1003.5;83;1
11033;10:40;208;324;267;+021.3;1003.5;84;1
11034;10:41;231;325;218;+021.3;1003.5;84;1
11035;10:42;216;264;277;+021.2;1003.5;83;1
11036;10:43;222;248;293;+021.2;1003.5;82;1
